Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio
2018-09-11 12:02:49.99,2018-09-11 08:02:49.99,62670.82339513302,42.468162,-71.402877,5,50.74270966330023,3,127898.2745433947,1.139999985694885,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,47.92214205245934
2018-09-11 12:03:04.99,2018-09-11 08:03:04.99,62685.82317173481,42.468131,-71.402815,5,51.29752263926126,3,127904.4015976447,1.230000019073486,0.1500000059604645,105.46875,185.3351593017578,199.6329498291016,25,35.85566062717069
2018-09-11 12:03:16.99,2018-09-11 08:03:16.99,62697.82299244404,42.468114,-71.402747,5,51.60522678640018,4,127910.3529049643,1.049999952316284,0.1500000059604645,107.578125,185.3351593017578,199.6329498291016,25,19.89627943542076
2018-09-11 12:03:19.99,2018-09-11 08:03:19.99,62700.82294762135,42.468099,-71.402667,5,51.76217762610113,3,127917.1055454669,2.619999885559082,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,21.86010960051729
2018-09-11 12:03:21.99,2018-09-11 08:03:21.99,62702.82291722298,42.468087,-71.402607,5,51.55462296069782,3,127922.191827793,2.430000066757202,0.1500000059604645,105.1171875,185.3351593017578,199.6329498291016,25,26.56011072039971
2018-09-11 12:03:24.99,2018-09-11 08:03:24.99,62705.82287156582,42.468074,-71.402546,5,51.34537847393001,3,127927.4303385613,1.799999952316284,0.1500000059604645,111.09375,185.3351593017578,199.6329498291016,25,36.73643621616156
2018-09-11 12:03:27.99,2018-09-11 08:03:27.99,62708.82282721996,42.468064,-71.402486,5,51.44932315723958,3,127932.4495814617,2.049999952316284,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,50.72091503078097
2018-09-11 12:03:30.99,2018-09-11 08:03:30.99,62711.82278156281,42.468047,-71.402397,5,51.47845330958509,3,127940.0255395164,3.170000076293945,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,86.35230340503307
2018-09-11 12:03:32.99,2018-09-11 08:03:32.99,62713.82275176048,42.468032,-71.402332,5,51.38294868091658,3,127945.5925791763,2.700000047683716,0.1500000059604645,107.578125,185.3351593017578,199.6329498291016,25,118.0071060451036
2018-09-11 12:03:35.99,2018-09-11 08:03:35.99,62716.82270610332,42.468017,-71.402259,5,51.11754080964545,3,127951.8342905923,1.960000038146973,0.1500000059604645,107.9296875,185.3351593017578,199.6329498291016,25,249.8721372739809
2018-09-11 12:03:38.99,2018-09-11 08:03:38.99,62719.82266116142,42.468004,-71.402181,5,51.25812677348985,3,127958.3914755298,2.420000076293945,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,-1510.884875731302
2018-09-11 12:03:40.99,2018-09-11 08:03:40.99,62721.82263064384,42.467996,-71.402120,5,50.96288355136493,3,127963.5096248859,2.910000085830688,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,-283.4885589782771
2018-09-11 12:03:42.99,2018-09-11 08:03:42.99,62723.82260084152,42.467983,-71.402051,5,51.00610197032304,3,127969.3653011463,3,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,-175.8192122108349
2018-09-11 12:03:44.99,2018-09-11 08:03:44.99,62725.82257020473,42.467967,-71.401982,5,50.99765731977977,3,127975.2394593345,3.130000114440918,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,-153.914808786199
2018-09-11 12:03:46.99,2018-09-11 08:03:46.99,62727.82254064083,42.467950,-71.401906,5,50.94563605846244,3,127981.8104054307,3.390000104904175,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,-134.8806119927115
2018-09-11 12:03:48.99,2018-09-11 08:03:48.99,62729.82251036167,42.467932,-71.401822,5,50.77969019157355,3,127988.9252107245,3.839999914169312,0.1500000059604645,105.1171875,185.3351593017578,199.6329498291016,25,-112.4922252569678
2018-09-11 12:03:50.99,2018-09-11 08:03:50.99,62731.82248032093,42.467912,-71.401733,5,50.69981635321588,3,127996.5947831363,3.730000019073486,0.1500000059604645,105.46875,185.3351593017578,199.6329498291016,25,-103.3777043284227
2018-09-11 12:03:52.99,2018-09-11 08:03:52.99,62733.82244980335,42.467889,-71.401642,5,50.73529245581948,3,128004.518087854,3.980000019073486,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,-103.7120644744053
2018-09-11 12:03:54.99,2018-09-11 08:03:54.99,62735.82242035866,42.467870,-71.401556,5,50.72357308184708,3,128011.8467788163,3.430000066757202,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-107.7896451428675
2018-09-11 12:03:56.99,2018-09-11 08:03:56.99,62737.8223900795,42.467856,-71.401469,5,50.6299684054455,3,128019.2343948755,3.839999914169312,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,-109.4438942943955
2018-09-11 12:03:58.99,2018-09-11 08:03:58.99,62739.82236003876,42.467840,-71.401376,5,50.4867511994598,3,128027.0208526025,4.039999961853027,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-115.9119890756072
2018-09-11 12:04:00.99,2018-09-11 08:04:00.99,62741.82232964039,42.467821,-71.401287,5,50.41396215693759,3,128034.6247783938,3.740000009536743,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,-117.444285000922
2018-09-11 12:04:02.99,2018-09-11 08:04:02.99,62743.82229948044,42.467801,-71.401208,5,50.04239167304288,3,128041.4611737173,3.329999923706055,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,-107.6937031818039
2018-09-11 12:04:04.99,2018-09-11 08:04:04.99,62745.82226848602,42.467782,-71.401128,5,50.24929655492915,3,128048.3894425549,3.569999933242798,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,-103.6797492881343
2018-09-11 12:04:06.99,2018-09-11 08:04:06.99,62747.82223892212,42.467759,-71.401032,5,50.25062938392401,3,128056.6836983314,4.119999885559082,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,-107.9919289936696
2018-09-11 12:04:08.99,2018-09-11 08:04:08.99,62749.82220935822,42.467735,-71.400928,5,50.3756307466922,3,128065.6770691592,4.420000076293945,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,-113.4112292788624
2018-09-11 12:04:10.99,2018-09-11 08:04:10.99,62751.82217943668,42.467713,-71.400826,5,50.05631856090198,3,128074.4043560995,4.130000114440918,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-121.0657479096676
2018-09-11 12:04:12.99,2018-09-11 08:04:12.99,62753.82214868069,42.467692,-71.400730,5,50.07914349528494,3,128082.5624512217,3.869999885559082,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,-129.5378552294997
2018-09-11 12:04:14.99,2018-09-11 08:04:14.99,62755.82211899757,42.467675,-71.400630,5,50.11044041503342,3,128090.9906682187,4.320000171661377,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,-133.7432785614515
2018-09-11 12:04:16.99,2018-09-11 08:04:16.99,62757.82208848,42.467658,-71.400525,5,50.18817055854775,3,128099.8606562483,4.679999828338623,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,-137.9771165245672
2018-09-11 12:04:18.99,2018-09-11 08:04:18.99,62759.82205832005,42.467638,-71.400418,5,49.81648199054069,3,128108.8826069791,4.650000095367432,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-140.2536268549853
2018-09-11 12:04:20.99,2018-09-11 08:04:20.99,62761.82202780247,42.467624,-71.400346,5,49.65978008429413,3,128115.00376132,2.380000114440918,0.1500000059604645,107.2265625,185.3351593017578,199.6329498291016,25,-132.8991912261841
2018-09-11 12:04:23.99,2018-09-11 08:04:23.99,62764.8219820261,42.467607,-71.400280,5,49.28676477043128,3,128120.7598651563,1.929999947547913,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,-110.327526663979
2018-09-11 12:04:26.99,2018-09-11 08:04:26.99,62767.82193684578,42.467589,-71.400209,5,49.30515573021718,3,128126.9718384254,2.119999885559082,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-89.90896343567937
2018-09-11 12:04:29.99,2018-09-11 08:04:29.99,62770.82189154625,42.467569,-71.400128,5,49.29709375652919,3,128133.9637004617,2.079999923706055,0.1500000059604645,105.46875,185.3351593017578,199.6329498291016,25,-78.24827040456708
2018-09-11 12:04:31.99,2018-09-11 08:04:31.99,62772.82186233997,42.467554,-71.400068,5,49.2293196238668,3,128139.0889044722,2.589999914169312,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,-75.50439865641385
2018-09-11 12:04:33.99,2018-09-11 08:04:33.99,62774.82183158398,42.467539,-71.399998,5,49.08553854200628,3,128145.1641402495,2.819999933242798,0.1500000059604645,104.765625,185.3351593017578,199.6329498291016,25,-80.80042480418277
2018-09-11 12:04:36.99,2018-09-11 08:04:36.99,62777.8217869997,42.467526,-71.399914,5,49.00693326490541,3,128152.1307643284,2.390000104904175,0.1500000059604645,104.4140625,185.3351593017578,199.6329498291016,25,-80.61265063920644
2018-09-11 12:04:38.99,2018-09-11 08:04:38.99,62779.82175350189,42.467513,-71.399854,5,48.85818401648804,3,128157.2875948552,2.549999952316284,0.1500000059604645,107.9296875,185.3351593017578,199.6329498291016,25,-75.18405671947524
2018-09-11 12:05:07.99,2018-09-11 08:05:07.99,62808.82131910324,42.467467,-71.399790,5,49.0253650496221,3,128164.6935288599,0.6600000262260437,0.1500000059604645,109.3359375,185.3351593017578,199.6329498291016,25,-38.6031157277803
2018-09-11 12:05:10.99,2018-09-11 08:05:10.99,62811.82127356529,42.467460,-71.399724,5,48.98268192337198,3,128170.1200657066,2.109999895095825,0.1500000059604645,103.7109375,185.3351593017578,199.6329498291016,25,-80.04958341124647
2018-09-11 12:05:13.99,2018-09-11 08:05:13.99,62814.82122826576,42.467451,-71.399652,5,48.51884948068361,3,128176.1084437538,1.909999966621399,0.1500000059604645,103.359375,185.3351593017578,199.6329498291016,25,-113.5843419033208
2018-09-11 12:05:16.99,2018-09-11 08:05:16.99,62817.8211826086,42.467442,-71.399591,5,48.32389371552101,3,128181.2248279264,1.909999966621399,0.1500000059604645,103.0078125,185.3351593017578,199.6329498291016,25,-86.97695039837865
2018-09-11 12:05:19.99,2018-09-11 08:05:19.99,62820.82113790512,42.467429,-71.399517,5,48.09050738286057,3,128187.5549155971,2.339999914169312,0.1500000059604645,101.953125,185.3351593017578,199.6329498291016,25,-59.67686886322756
2018-09-11 12:05:21.99,2018-09-11 08:05:21.99,62822.82110786438,42.467420,-71.399455,5,47.93697677357351,3,128192.7047347943,2.650000095367432,0.1500000059604645,100.8984375,185.3351593017578,199.6329498291016,25,-54.00011530436481
2018-09-11 12:05:23.99,2018-09-11 08:05:23.99,62824.82107794285,42.467414,-71.399394,5,47.87133497071158,3,128197.7839084064,2.400000095367432,0.1500000059604645,100.1953125,185.3351593017578,199.6329498291016,25,-54.13324540543075
2018-09-11 12:05:25.99,2018-09-11 08:05:25.99,62826.82104790211,42.467407,-71.399329,5,47.83045221870857,3,128203.172862014,2.880000114440918,0.1500000059604645,99.84375,185.3351593017578,199.6329498291016,25,-56.15528853714255
2018-09-11 12:05:27.99,2018-09-11 08:05:27.99,62828.82101774216,42.467404,-71.399264,5,47.78365487028533,3,128208.4790466449,2.559999942779541,0.1500000059604645,98.7890625,185.3351593017578,199.6329498291016,25,-58.01950220459365
2018-09-11 12:05:30.99,2018-09-11 08:05:30.99,62831.820972085,42.467397,-71.399187,5,47.76772369516752,3,128214.9040307303,2.029999971389771,0.1500000059604645,98.4375,185.3351593017578,199.6329498291016,25,-56.77279615709564
2018-09-11 12:05:33.99,2018-09-11 08:05:33.99,62834.82092690468,42.467386,-71.399088,5,47.51180254273074,3,128223.1162010689,3.349999904632568,0.1500000059604645,98.4375,185.3351593017578,199.6329498291016,25,-56.53474941697876
2018-09-11 12:05:35.99,2018-09-11 08:05:35.99,62836.82089626789,42.467373,-71.398993,5,47.4551076678466,3,128231.0155285864,3.799999952316284,0.1500000059604645,98.7890625,185.3351593017578,199.6329498291016,25,-58.41090407442993
2018-09-11 12:05:37.99,2018-09-11 08:05:37.99,62838.82086634636,42.467363,-71.398905,5,47.45392648428891,3,128238.3712854795,3.700000047683716,0.1500000059604645,98.0859375,185.3351593017578,199.6329498291016,25,-56.65552040516067
2018-09-11 12:05:39.99,2018-09-11 08:05:39.99,62840.8208360672,42.467357,-71.398805,5,47.56428651382237,3,128246.5570146322,4.380000114440918,0.1500000059604645,97.734375,185.3351593017578,199.6329498291016,25,-57.24240939393354
2018-09-11 12:05:41.99,2018-09-11 08:05:41.99,62842.82080614567,42.467351,-71.398695,5,47.56574373186358,3,128255.6403314001,4.389999866485596,0.1500000059604645,97.3828125,185.3351593017578,199.6329498291016,25,-58.35876444917002
2018-09-11 12:05:43.99,2018-09-11 08:05:43.99,62844.82077610493,42.467346,-71.398597,5,47.48245703078301,3,128263.6700851713,3.740000009536743,0.1500000059604645,97.3828125,185.3351593017578,199.6329498291016,25,-63.76224716787458
2018-09-11 12:05:45.99,2018-09-11 08:05:45.99,62846.82074582577,42.467344,-71.398520,5,47.35715469610164,3,128270.0073037304,2.910000085830688,0.1500000059604645,97.734375,185.3351593017578,199.6329498291016,25,-68.32784231998424
2018-09-11 12:05:48.99,2018-09-11 08:05:48.99,62849.82070100307,42.467341,-71.398449,5,47.46106052954194,3,128275.8157404104,1.679999947547913,0.1500000059604645,98.4375,185.3351593017578,199.6329498291016,25,-79.16069111367415
2018-09-11 12:05:51.99,2018-09-11 08:05:51.99,62852.82065582275,42.467335,-71.398357,5,47.48004712611284,3,128283.4345008286,3.190000057220459,0.1500000059604645,98.7890625,185.3351593017578,199.6329498291016,25,-98.33760890987307
2018-09-11 12:05:53.99,2018-09-11 08:05:53.99,62854.82062482834,42.467327,-71.398282,5,47.3696775287811,3,128289.7000453052,2.950000047683716,0.1500000059604645,99.4921875,185.3351593017578,199.6329498291016,25,-113.673622112905
2018-09-11 12:05:55.99,2018-09-11 08:05:55.99,62856.82059538364,42.467318,-71.398212,5,47.51879997336952,3,128295.5084819851,2.849999904632568,0.1500000059604645,101.25,185.3351593017578,199.6329498291016,25,-140.128295244134
2018-09-11 12:05:57.99,2018-09-11 08:05:57.99,62858.82056522369,42.467306,-71.398151,5,47.4622297861325,3,128300.6801800267,2.779999971389771,0.1500000059604645,103.359375,185.3351593017578,199.6329498291016,25,-178.7729746433802
2018-09-11 12:05:59.99,2018-09-11 08:05:59.99,62860.82053482533,42.467284,-71.398060,5,47.72171849350705,3,128308.5399576387,4.389999866485596,0.1500000059604645,110.7421875,185.3351593017578,199.6329498291016,25,-278.2134386521405
2018-09-11 12:06:01.99,2018-09-11 08:06:01.99,62862.82050383091,42.467254,-71.397977,5,47.52570590548242,3,128316.0998023294,3.049999952316284,0.1500000059604645,120.234375,185.3351593017578,199.6329498291016,25,-420.1915584240341
2018-09-11 12:06:04.99,2018-09-11 08:06:04.99,62865.82045936584,42.467229,-71.397925,5,47.68945909341737,3,128321.2161865021,1.460000038146973,0.1500000059604645,126.9140625,185.3351593017578,199.6329498291016,25,-1536.084058874047
2018-09-11 12:06:06.99,2018-09-11 08:06:06.99,62867.82042920589,42.467188,-71.397860,5,47.92294838152031,3,128328.3055544414,4.619999885559082,0.1500000059604645,135.3515625,185.3351593017578,199.6329498291016,25,1009.657464226808
2018-09-11 12:06:07.99,2018-09-11 08:06:07.99,62868.82041490078,42.467155,-71.397817,5,48.11657377077076,3,128333.3544043579,4.809999942779541,0.1500000059604645,142.03125,185.3351593017578,199.6329498291016,25,497.2484738208153
2018-09-11 12:06:08.99,2018-09-11 08:06:08.99,62869.82039952278,42.467094,-71.397734,5,48.23482999722438,3,128342.9578443561,7.710000038146973,0.1500000059604645,142.734375,185.3351593017578,199.6329498291016,25,359.5906929575397
2018-09-11 12:06:09.99,2018-09-11 08:06:09.99,62870.82038366795,42.467037,-71.397662,5,48.32925501977501,3,128351.6561024639,8.859999656677246,0.1500000059604645,139.921875,185.3351593017578,199.6329498291016,25,309.1375033860005
2018-09-11 12:06:10.99,2018-09-11 08:06:10.99,62871.82036840916,42.466977,-71.397575,5,48.20235693010066,3,128361.4144315987,9.579999923706055,0.1500000059604645,132.1875,185.3351593017578,199.6329498291016,25,256.6258394798458
2018-09-11 12:06:11.99,2018-09-11 08:06:11.99,62872.82035398483,42.466923,-71.397476,5,48.32386488597331,3,128371.5763350447,10.23999977111816,0.1500000059604645,122.34375,185.3351593017578,199.6329498291016,25,227.2794712128564
2018-09-11 12:06:12.99,2018-09-11 08:06:12.99,62873.8203394413,42.466883,-71.397372,5,48.28228935839848,3,128381.1948127346,9.75,0.1500000059604645,110.0390625,185.3351593017578,199.6329498291016,25,205.4084285290026
2018-09-11 12:06:13.99,2018-09-11 08:06:13.99,62874.82032418251,42.466871,-71.397247,5,48.18649413867359,3,128391.5246637584,9.989999771118164,0.1500000059604645,95.9765625,185.3351593017578,199.6329498291016,25,193.2853279971318
2018-09-11 12:06:14.99,2018-09-11 08:06:14.99,62875.82030904293,42.466875,-71.397121,5,48.1071266764899,3,128401.9046737475,10.02999973297119,0.1500000059604645,81.9140625,185.3351593017578,199.6329498291016,25,185.5662008937003
2018-09-11 12:06:15.99,2018-09-11 08:06:15.99,62876.82029342651,42.466903,-71.397000,5,48.15102290609687,3,128412.3324361152,9.949999809265137,0.1500000059604645,74.8828125,185.3351593017578,199.6329498291016,25,184.7035180943561
2018-09-11 12:06:16.99,2018-09-11 08:06:16.99,62877.82027792931,42.466936,-71.396885,5,48.05160205311656,3,128422.4943395612,10.02999973297119,0.1500000059604645,66.796875,185.3351593017578,199.6329498291016,25,190.6905653178777
2018-09-11 12:06:17.99,2018-09-11 08:06:17.99,62878.82026326656,42.466966,-71.396775,5,48.03950839398721,3,128432.0822472376,9.609999656677246,0.1500000059604645,66.4453125,185.3351593017578,199.6329498291016,25,198.8071487950088
2018-09-11 12:06:18.99,2018-09-11 08:06:18.99,62879.82024872303,42.466985,-71.396670,5,48.03950839398721,3,128441.0030083666,9.109999656677246,0.1500000059604645,78.3984375,185.3351593017578,199.6329498291016,25,216.0944818900658
2018-09-11 12:06:19.99,2018-09-11 08:06:19.99,62880.82023310661,42.466978,-71.396562,5,48.15493118563287,3,128449.8897835878,8.689999580383301,0.1500000059604645,93.1640625,185.3351593017578,199.6329498291016,25,222.4310032494159
2018-09-11 12:06:20.99,2018-09-11 08:06:20.99,62881.82021784782,42.466957,-71.396461,5,48.0543954192136,3,128458.4783097716,8.390000343322754,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,231.8475930759064
2018-09-11 12:06:21.99,2018-09-11 08:06:21.99,62882.82020354271,42.466930,-71.396365,5,48.15876933932869,3,128466.8657015131,7.989999771118164,0.1500000059604645,110.7421875,185.3351593017578,199.6329498291016,25,241.1951916809642
